Ride,Date/Time,Wait Time
Big Thunder Mountain Railroad,2024-11-01 08:02:02,5
Big Thunder Mountain Railroad,2024-11-01 08:03:02,5
Big Thunder Mountain Railroad,2024-11-01 08:04:02,5
Big Thunder Mountain Railroad,2024-11-01 08:05:02,5
Big Thunder Mountain Railroad,2024-11-01 08:06:02,5
Big Thunder Mountain Railroad,2024-11-01 08:07:02,5
Big Thunder Mountain Railroad,2024-11-01 08:08:02,5
Big Thunder Mountain Railroad,2024-11-01 08:09:02,5
Big Thunder Mountain Railroad,2024-11-01 08:10:03,5
Big Thunder Mountain Railroad,2024-11-01 08:11:02,5
Big Thunder Mountain Railroad,2024-11-01 08:12:02,5
Big Thunder Mountain Railroad,2024-11-01 08:13:02,5
Big Thunder Mountain Railroad,2024-11-01 08:14:02,5
Big Thunder Mountain Railroad,2024-11-01 08:15:02,5
Big Thunder Mountain Railroad,2024-11-01 08:16:02,5
Big Thunder Mountain Railroad,2024-11-01 08:17:02,5
Big Thunder Mountain Railroad,2024-11-01 08:18:02,25
Big Thunder Mountain Railroad,2024-11-01 08:19:02,25
Big Thunder Mountain Railroad,2024-11-01 08:20:02,25
Big Thunder Mountain Railroad,2024-11-01 08:21:02,25
Big Thunder Mountain Railroad,2024-11-01 08:22:02,25
Big Thunder Mountain Railroad,2024-11-01 08:23:02,25
Big Thunder Mountain Railroad,2024-11-01 08:24:02,25
Big Thunder Mountain Railroad,2024-11-01 08:25:02,25
Big Thunder Mountain Railroad,2024-11-01 08:26:02,25
Big Thunder Mountain Railroad,2024-11-01 08:27:02,25
Big Thunder Mountain Railroad,2024-11-01 08:28:02,25
Big Thunder Mountain Railroad,2024-11-01 08:29:02,25
Big Thunder Mountain Railroad,2024-11-01 08:30:02,25
Big Thunder Mountain Railroad,2024-11-01 08:32:03,10
Big Thunder Mountain Railroad,2024-11-01 08:33:02,10
Big Thunder Mountain Railroad,2024-11-01 08:34:02,10
Big Thunder Mountain Railroad,2024-11-01 08:35:03,10
Big Thunder Mountain Railroad,2024-11-01 08:36:02,10
