Ride,Date/Time,Wait Time
Matterhorn Bobsleds,8/1/2024 8:01,1
Matterhorn Bobsleds,8/1/2024 8:02,5
Matterhorn Bobsleds,8/1/2024 8:03,5
Matterhorn Bobsleds,8/1/2024 8:04,5
Matterhorn Bobsleds,8/1/2024 8:05,5
Matterhorn Bobsleds,8/1/2024 8:06,5
Matterhorn Bobsleds,8/1/2024 8:07,5
Matterhorn Bobsleds,8/1/2024 8:08,5
Matterhorn Bobsleds,8/1/2024 8:09,5
Matterhorn Bobsleds,8/1/2024 8:10,5
Matterhorn Bobsleds,8/1/2024 8:11,5
Matterhorn Bobsleds,8/1/2024 8:12,5
Matterhorn Bobsleds,8/1/2024 8:13,20
Matterhorn Bobsleds,8/1/2024 8:14,20
Matterhorn Bobsleds,8/1/2024 8:15,20
Matterhorn Bobsleds,8/1/2024 8:16,20
Matterhorn Bobsleds,8/1/2024 8:17,20
Matterhorn Bobsleds,8/1/2024 8:18,20
Matterhorn Bobsleds,8/1/2024 8:19,20
Matterhorn Bobsleds,8/1/2024 8:20,20
Matterhorn Bobsleds,8/1/2024 8:21,20
Matterhorn Bobsleds,8/1/2024 8:22,20
Matterhorn Bobsleds,8/1/2024 8:23,20
Matterhorn Bobsleds,8/1/2024 8:24,20
Matterhorn Bobsleds,8/1/2024 8:25,20
Matterhorn Bobsleds,8/1/2024 8:26,20
Matterhorn Bobsleds,8/1/2024 8:27,20
Matterhorn Bobsleds,8/1/2024 8:28,20
Matterhorn Bobsleds,8/1/2024 8:29,20
Matterhorn Bobsleds,8/1/2024 8:30,20
Matterhorn Bobsleds,8/1/2024 8:31,20
Matterhorn Bobsleds,8/1/2024 8:32,20
Matterhorn Bobsleds,8/1/2024 8:33,20
Matterhorn Bobsleds,8/1/2024 8:34,20
Matterhorn Bobsleds,8/1/2024 8:35,20
Matterhorn Bobsleds,8/1/2024 8:36,20
Matterhorn Bobsleds,8/1/2024 8:37,35
Matterhorn Bobsleds,8/1/2024 8:38,35
Matterhorn Bobsleds,8/1/2024 8:39,35
Matterhorn Bobsleds,8/1/2024 8:40,35
Matterhorn Bobsleds,8/1/2024 8:41,35
Matterhorn Bobsleds,8/1/2024 8:42,35
Matterhorn Bobsleds,8/1/2024 8:43,35
Matterhorn Bobsleds,8/1/2024 8:44,35
Matterhorn Bobsleds,8/1/2024 8:45,35
Matterhorn Bobsleds,8/1/2024 8:46,35
Matterhorn Bobsleds,8/1/2024 8:47,35
Matterhorn Bobsleds,8/1/2024 8:48,35
Matterhorn Bobsleds,8/1/2024 8:49,35
Matterhorn Bobsleds,8/1/2024 8:50,35
Matterhorn Bobsleds,8/1/2024 8:51,35
Matterhorn Bobsleds,8/1/2024 8:52,35
Matterhorn Bobsleds,8/1/2024 8:53,35
Matterhorn Bobsleds,8/1/2024 8:54,35
Matterhorn Bobsleds,8/1/2024 8:55,35
Matterhorn Bobsleds,8/1/2024 8:56,35
Matterhorn Bobsleds,8/1/2024 8:57,35
Matterhorn Bobsleds,8/1/2024 8:58,35
Matterhorn Bobsleds,8/1/2024 8:59,35
Matterhorn Bobsleds,8/1/2024 9:00,35
Matterhorn Bobsleds,8/1/2024 9:01,35
Matterhorn Bobsleds,8/1/2024 9:02,35
Matterhorn Bobsleds,8/1/2024 9:03,35
Matterhorn Bobsleds,8/1/2024 9:04,35
Matterhorn Bobsleds,8/1/2024 9:05,35
Matterhorn Bobsleds,8/1/2024 9:06,35
Matterhorn Bobsleds,8/1/2024 9:07,35
Matterhorn Bobsleds,8/1/2024 9:08,35
Matterhorn Bobsleds,8/1/2024 9:09,35
Matterhorn Bobsleds,8/1/2024 9:10,35
Matterhorn Bobsleds,8/1/2024 9:11,35
Matterhorn Bobsleds,8/1/2024 9:12,35
Matterhorn Bobsleds,8/1/2024 9:13,35
Matterhorn Bobsleds,8/1/2024 9:14,35
Matterhorn Bobsleds,8/1/2024 9:15,35
Matterhorn Bobsleds,8/1/2024 9:16,35
Matterhorn Bobsleds,8/1/2024 9:17,35
Matterhorn Bobsleds,8/1/2024 9:18,35
Matterhorn Bobsleds,8/1/2024 9:19,35
Matterhorn Bobsleds,8/1/2024 9:20,35
Matterhorn Bobsleds,8/1/2024 9:21,35
Matterhorn Bobsleds,8/1/2024 9:22,35
Matterhorn Bobsleds,8/1/2024 9:23,35
Matterhorn Bobsleds,8/1/2024 9:24,35
Matterhorn Bobsleds,8/1/2024 9:25,35
Matterhorn Bobsleds,8/1/2024 9:26,35
Matterhorn Bobsleds,8/1/2024 9:27,35
Matterhorn Bobsleds,8/1/2024 9:28,35
Matterhorn Bobsleds,8/1/2024 9:29,35
Matterhorn Bobsleds,8/1/2024 9:30,35
Matterhorn Bobsleds,8/1/2024 9:31,35
Matterhorn Bobsleds,8/1/2024 9:32,35
Matterhorn Bobsleds,8/1/2024 9:33,35
Matterhorn Bobsleds,8/1/2024 9:34,35
Matterhorn Bobsleds,8/1/2024 9:35,45
Matterhorn Bobsleds,8/1/2024 9:36,45
Matterhorn Bobsleds,8/1/2024 9:37,45
Matterhorn Bobsleds,8/1/2024 9:38,45
Matterhorn Bobsleds,8/1/2024 9:39,45
Matterhorn Bobsleds,8/1/2024 9:40,45
Matterhorn Bobsleds,8/1/2024 9:41,45
Matterhorn Bobsleds,8/1/2024 9:42,45
Matterhorn Bobsleds,8/1/2024 9:43,45
Matterhorn Bobsleds,8/1/2024 9:44,45
Matterhorn Bobsleds,8/1/2024 9:45,45
Matterhorn Bobsleds,8/1/2024 9:46,45
Matterhorn Bobsleds,8/1/2024 9:47,45
Matterhorn Bobsleds,8/1/2024 9:48,45
Matterhorn Bobsleds,8/1/2024 9:49,45
Matterhorn Bobsleds,8/1/2024 9:50,45
Matterhorn Bobsleds,8/1/2024 9:51,45
Matterhorn Bobsleds,8/1/2024 9:52,45
Matterhorn Bobsleds,8/1/2024 9:53,45
Matterhorn Bobsleds,8/1/2024 9:54,45
Matterhorn Bobsleds,8/1/2024 9:55,45
Matterhorn Bobsleds,8/1/2024 9:56,45
Matterhorn Bobsleds,8/1/2024 9:57,45
Matterhorn Bobsleds,8/1/2024 9:58,45
Matterhorn Bobsleds,8/1/2024 9:59,45
Matterhorn Bobsleds,8/1/2024 10:00,45
Matterhorn Bobsleds,8/1/2024 10:01,45
Matterhorn Bobsleds,8/1/2024 10:02,45
Matterhorn Bobsleds,8/1/2024 10:03,45
Matterhorn Bobsleds,8/1/2024 10:04,45
Matterhorn Bobsleds,8/1/2024 10:05,45
Matterhorn Bobsleds,8/1/2024 10:06,45
Matterhorn Bobsleds,8/1/2024 10:07,45
Matterhorn Bobsleds,8/1/2024 10:08,45
Matterhorn Bobsleds,8/1/2024 10:09,45
Matterhorn Bobsleds,8/1/2024 10:10,45
Matterhorn Bobsleds,8/1/2024 10:11,45
Matterhorn Bobsleds,8/1/2024 10:12,45
Matterhorn Bobsleds,8/1/2024 10:13,45
Matterhorn Bobsleds,8/1/2024 10:14,45
Matterhorn Bobsleds,8/1/2024 10:15,45
Matterhorn Bobsleds,8/1/2024 10:16,45
Matterhorn Bobsleds,8/1/2024 10:17,50
Matterhorn Bobsleds,8/1/2024 10:18,50
Matterhorn Bobsleds,8/1/2024 10:19,50
Matterhorn Bobsleds,8/1/2024 10:20,50
Matterhorn Bobsleds,8/1/2024 10:21,50
Matterhorn Bobsleds,8/1/2024 10:22,50
Matterhorn Bobsleds,8/1/2024 10:23,50
Matterhorn Bobsleds,8/1/2024 10:24,50
Matterhorn Bobsleds,8/1/2024 10:25,50
Matterhorn Bobsleds,8/1/2024 10:26,50
Matterhorn Bobsleds,8/1/2024 10:27,50
Matterhorn Bobsleds,8/1/2024 10:28,50
Matterhorn Bobsleds,8/1/2024 10:29,50
Matterhorn Bobsleds,8/1/2024 10:30,50
Matterhorn Bobsleds,8/1/2024 10:31,50
Matterhorn Bobsleds,8/1/2024 10:32,50
Matterhorn Bobsleds,8/1/2024 10:33,50
Matterhorn Bobsleds,8/1/2024 10:34,50
Matterhorn Bobsleds,8/1/2024 10:35,50
Matterhorn Bobsleds,8/1/2024 10:36,50
Matterhorn Bobsleds,8/1/2024 10:37,50
Matterhorn Bobsleds,8/1/2024 10:38,50
Matterhorn Bobsleds,8/1/2024 10:39,50
Matterhorn Bobsleds,8/1/2024 10:40,50
Matterhorn Bobsleds,8/1/2024 10:41,50
Matterhorn Bobsleds,8/1/2024 10:42,50
Matterhorn Bobsleds,8/1/2024 10:43,50
Matterhorn Bobsleds,8/1/2024 10:44,50
Matterhorn Bobsleds,8/1/2024 10:45,50
Matterhorn Bobsleds,8/1/2024 10:46,50
Matterhorn Bobsleds,8/1/2024 10:47,50
Matterhorn Bobsleds,8/1/2024 10:48,50
Matterhorn Bobsleds,8/1/2024 10:49,50
Matterhorn Bobsleds,8/1/2024 10:50,50
Matterhorn Bobsleds,8/1/2024 10:51,50
Matterhorn Bobsleds,8/1/2024 10:52,50
Matterhorn Bobsleds,8/1/2024 10:53,50
Matterhorn Bobsleds,8/1/2024 10:54,50
Matterhorn Bobsleds,8/1/2024 10:55,50
Matterhorn Bobsleds,8/1/2024 10:56,50
Matterhorn Bobsleds,8/1/2024 10:57,60
Matterhorn Bobsleds,8/1/2024 10:58,60
Matterhorn Bobsleds,8/1/2024 10:59,60
Matterhorn Bobsleds,8/1/2024 11:00,60
Matterhorn Bobsleds,8/1/2024 11:01,60
Matterhorn Bobsleds,8/1/2024 11:02,60
Matterhorn Bobsleds,8/1/2024 11:03,60
Matterhorn Bobsleds,8/1/2024 11:04,60
Matterhorn Bobsleds,8/1/2024 11:05,60
Matterhorn Bobsleds,8/1/2024 11:06,60
Matterhorn Bobsleds,8/1/2024 11:07,60
Matterhorn Bobsleds,8/1/2024 11:08,60
Matterhorn Bobsleds,8/1/2024 11:09,60
Matterhorn Bobsleds,8/1/2024 11:10,60
Matterhorn Bobsleds,8/1/2024 11:11,60
Matterhorn Bobsleds,8/1/2024 11:12,60
Matterhorn Bobsleds,8/1/2024 11:13,60
Matterhorn Bobsleds,8/1/2024 11:14,60
Matterhorn Bobsleds,8/1/2024 11:15,60
Matterhorn Bobsleds,8/1/2024 11:16,60
Matterhorn Bobsleds,8/1/2024 11:17,60
Matterhorn Bobsleds,8/1/2024 11:18,60
Matterhorn Bobsleds,8/1/2024 11:19,60
Matterhorn Bobsleds,8/1/2024 11:20,60
Matterhorn Bobsleds,8/1/2024 11:21,60
Matterhorn Bobsleds,8/1/2024 11:22,60
Matterhorn Bobsleds,8/1/2024 11:23,60
Matterhorn Bobsleds,8/1/2024 11:24,60
Matterhorn Bobsleds,8/1/2024 11:25,60
Matterhorn Bobsleds,8/1/2024 11:26,60
Matterhorn Bobsleds,8/1/2024 11:27,60
Matterhorn Bobsleds,8/1/2024 11:28,60
Matterhorn Bobsleds,8/1/2024 11:29,60
Matterhorn Bobsleds,8/1/2024 11:30,60
Matterhorn Bobsleds,8/1/2024 11:31,60
Matterhorn Bobsleds,8/1/2024 11:32,60
Matterhorn Bobsleds,8/1/2024 11:33,60
Matterhorn Bobsleds,8/1/2024 11:34,60
Matterhorn Bobsleds,8/1/2024 11:35,60
Matterhorn Bobsleds,8/1/2024 11:36,60
Matterhorn Bobsleds,8/1/2024 11:37,60
Matterhorn Bobsleds,8/1/2024 11:38,60
Matterhorn Bobsleds,8/1/2024 11:39,60
Matterhorn Bobsleds,8/1/2024 11:40,60
Matterhorn Bobsleds,8/1/2024 11:41,60
Matterhorn Bobsleds,8/1/2024 11:42,60
Matterhorn Bobsleds,8/1/2024 11:43,60
Matterhorn Bobsleds,8/1/2024 11:44,60
Matterhorn Bobsleds,8/1/2024 11:45,60
Matterhorn Bobsleds,8/1/2024 11:46,60
Matterhorn Bobsleds,8/1/2024 11:47,60
Matterhorn Bobsleds,8/1/2024 11:48,60
Matterhorn Bobsleds,8/1/2024 11:49,60
Matterhorn Bobsleds,8/1/2024 11:50,60
Matterhorn Bobsleds,8/1/2024 11:51,60
Matterhorn Bobsleds,8/1/2024 11:52,60
Matterhorn Bobsleds,8/1/2024 11:53,60
Matterhorn Bobsleds,8/1/2024 11:54,60
Matterhorn Bobsleds,8/1/2024 11:55,60
Matterhorn Bobsleds,8/1/2024 11:56,60
Matterhorn Bobsleds,8/1/2024 11:57,60
Matterhorn Bobsleds,8/1/2024 11:58,60
Matterhorn Bobsleds,8/1/2024 11:59,60
Matterhorn Bobsleds,8/1/2024 12:00,60
Matterhorn Bobsleds,8/1/2024 12:01,60
Matterhorn Bobsleds,8/1/2024 12:02,60
Matterhorn Bobsleds,8/1/2024 12:03,60
Matterhorn Bobsleds,8/1/2024 12:04,60
Matterhorn Bobsleds,8/1/2024 12:05,60
Matterhorn Bobsleds,8/1/2024 12:06,60
Matterhorn Bobsleds,8/1/2024 12:07,60
Matterhorn Bobsleds,8/1/2024 12:08,60
Matterhorn Bobsleds,8/1/2024 12:09,60
Matterhorn Bobsleds,8/1/2024 12:10,60
Matterhorn Bobsleds,8/1/2024 12:11,60
Matterhorn Bobsleds,8/1/2024 12:12,60
Matterhorn Bobsleds,8/1/2024 12:13,60
Matterhorn Bobsleds,8/1/2024 12:14,60
Matterhorn Bobsleds,8/1/2024 12:15,60
Matterhorn Bobsleds,8/1/2024 12:16,60
Matterhorn Bobsleds,8/1/2024 12:17,60
Matterhorn Bobsleds,8/1/2024 12:18,60
Matterhorn Bobsleds,8/1/2024 12:19,60
Matterhorn Bobsleds,8/1/2024 12:20,60
Matterhorn Bobsleds,8/1/2024 12:21,60
Matterhorn Bobsleds,8/1/2024 12:22,60
Matterhorn Bobsleds,8/1/2024 12:23,60
Matterhorn Bobsleds,8/1/2024 12:24,60
Matterhorn Bobsleds,8/1/2024 12:25,60
Matterhorn Bobsleds,8/1/2024 12:26,90
Matterhorn Bobsleds,8/1/2024 12:27,90
Matterhorn Bobsleds,8/1/2024 12:28,90
Matterhorn Bobsleds,8/1/2024 12:29,90
Matterhorn Bobsleds,8/1/2024 12:30,90
Matterhorn Bobsleds,8/1/2024 12:31,90
Matterhorn Bobsleds,8/1/2024 12:32,90
Matterhorn Bobsleds,8/1/2024 12:33,90
Matterhorn Bobsleds,8/1/2024 12:34,90
Matterhorn Bobsleds,8/1/2024 12:35,90
Matterhorn Bobsleds,8/1/2024 12:36,90
Matterhorn Bobsleds,8/1/2024 12:37,90
Matterhorn Bobsleds,8/1/2024 12:38,90
Matterhorn Bobsleds,8/1/2024 12:39,90
Matterhorn Bobsleds,8/1/2024 12:40,90
Matterhorn Bobsleds,8/1/2024 12:41,90
Matterhorn Bobsleds,8/1/2024 12:41,90
Matterhorn Bobsleds,8/1/2024 12:42,90
Matterhorn Bobsleds,8/1/2024 12:43,90
Matterhorn Bobsleds,8/1/2024 12:43,90
Matterhorn Bobsleds,8/1/2024 12:44,90
Matterhorn Bobsleds,8/1/2024 12:45,90
Matterhorn Bobsleds,8/1/2024 12:46,90
Matterhorn Bobsleds,8/1/2024 12:47,90
Matterhorn Bobsleds,8/1/2024 12:48,90
Matterhorn Bobsleds,8/1/2024 12:49,90
Matterhorn Bobsleds,8/1/2024 12:50,90
Matterhorn Bobsleds,8/1/2024 12:51,90
Matterhorn Bobsleds,8/1/2024 12:52,90
Matterhorn Bobsleds,8/1/2024 12:53,90
Matterhorn Bobsleds,8/1/2024 12:54,90
Matterhorn Bobsleds,8/1/2024 12:55,90
Matterhorn Bobsleds,8/1/2024 12:56,90
Matterhorn Bobsleds,8/1/2024 12:57,90
Matterhorn Bobsleds,8/1/2024 12:58,90
Matterhorn Bobsleds,8/1/2024 12:59,90
Matterhorn Bobsleds,8/1/2024 13:00,90
Matterhorn Bobsleds,8/1/2024 13:01,90
Matterhorn Bobsleds,8/1/2024 13:02,90
Matterhorn Bobsleds,8/1/2024 13:03,90
Matterhorn Bobsleds,8/1/2024 13:04,90
Matterhorn Bobsleds,8/1/2024 13:05,90
Matterhorn Bobsleds,8/1/2024 13:06,90
Matterhorn Bobsleds,8/1/2024 13:07,90
Matterhorn Bobsleds,8/1/2024 13:08,90
Matterhorn Bobsleds,8/1/2024 13:09,90
Matterhorn Bobsleds,8/1/2024 13:10,90
Matterhorn Bobsleds,8/1/2024 13:11,90
Matterhorn Bobsleds,8/1/2024 13:12,90
Matterhorn Bobsleds,8/1/2024 13:13,90
Matterhorn Bobsleds,8/1/2024 13:13,90
Matterhorn Bobsleds,8/1/2024 13:14,90
Matterhorn Bobsleds,8/1/2024 13:15,90
Matterhorn Bobsleds,8/1/2024 13:16,90
Matterhorn Bobsleds,8/1/2024 13:17,90
Matterhorn Bobsleds,8/1/2024 13:18,90
Matterhorn Bobsleds,8/1/2024 13:19,90
Matterhorn Bobsleds,8/1/2024 13:20,90
Matterhorn Bobsleds,8/1/2024 13:21,90
Matterhorn Bobsleds,8/1/2024 13:22,90
Matterhorn Bobsleds,8/1/2024 13:23,90
Matterhorn Bobsleds,8/1/2024 13:24,90
