Ride,Date/Time,Wait Time
Matterhorn Bobsleds,6/1/2024 8:01,5
Matterhorn Bobsleds,6/1/2024 8:02,5
Matterhorn Bobsleds,6/1/2024 8:03,5
Matterhorn Bobsleds,6/1/2024 8:04,5
Matterhorn Bobsleds,6/1/2024 8:05,5
Matterhorn Bobsleds,6/1/2024 8:06,5
Matterhorn Bobsleds,6/1/2024 8:07,5
Matterhorn Bobsleds,6/1/2024 8:08,5
Matterhorn Bobsleds,6/1/2024 8:09,5
Matterhorn Bobsleds,6/1/2024 8:10,5
Matterhorn Bobsleds,6/1/2024 8:11,5
Matterhorn Bobsleds,6/1/2024 8:12,5
Matterhorn Bobsleds,6/1/2024 8:13,5
Matterhorn Bobsleds,6/1/2024 8:14,5
Matterhorn Bobsleds,6/1/2024 8:15,5
Matterhorn Bobsleds,6/1/2024 8:16,5
Matterhorn Bobsleds,6/1/2024 8:17,5
Matterhorn Bobsleds,6/1/2024 8:18,5
Matterhorn Bobsleds,6/1/2024 8:19,5
Matterhorn Bobsleds,6/1/2024 8:20,5
Matterhorn Bobsleds,6/1/2024 8:21,5
Matterhorn Bobsleds,6/1/2024 8:22,5
Matterhorn Bobsleds,6/1/2024 8:23,5
Matterhorn Bobsleds,6/1/2024 8:24,5
Matterhorn Bobsleds,6/1/2024 8:25,5
Matterhorn Bobsleds,6/1/2024 8:26,5
Matterhorn Bobsleds,6/1/2024 8:27,5
Matterhorn Bobsleds,6/1/2024 8:28,10
Matterhorn Bobsleds,6/1/2024 8:29,15
Matterhorn Bobsleds,6/1/2024 8:30,15
Matterhorn Bobsleds,6/1/2024 8:31,15
Matterhorn Bobsleds,6/1/2024 8:32,15
Matterhorn Bobsleds,6/1/2024 8:33,15
Matterhorn Bobsleds,6/1/2024 8:34,15
Matterhorn Bobsleds,6/1/2024 8:35,15
Matterhorn Bobsleds,6/1/2024 8:36,15
Matterhorn Bobsleds,6/1/2024 8:37,15
Matterhorn Bobsleds,6/1/2024 8:38,15
Matterhorn Bobsleds,6/1/2024 8:39,15
Matterhorn Bobsleds,6/1/2024 8:40,15
Matterhorn Bobsleds,6/1/2024 8:41,15
Matterhorn Bobsleds,6/1/2024 8:42,15
Matterhorn Bobsleds,6/1/2024 8:43,15
