Matterhorn Bobsleds,Date/Time,Wait Time
Matterhorn Bobsleds,5/3/2024 8:02,1
Matterhorn Bobsleds,5/3/2024 8:34,1
Matterhorn Bobsleds,5/3/2024 8:35,1
Matterhorn Bobsleds,5/3/2024 8:36,1
Matterhorn Bobsleds,5/3/2024 8:37,5
Matterhorn Bobsleds,5/3/2024 8:38,5
Matterhorn Bobsleds,5/3/2024 8:39,5
Matterhorn Bobsleds,5/3/2024 8:40,5
Matterhorn Bobsleds,5/3/2024 8:41,5
Matterhorn Bobsleds,5/3/2024 8:42,5
Matterhorn Bobsleds,5/3/2024 8:43,5
Matterhorn Bobsleds,5/3/2024 8:44,5
Matterhorn Bobsleds,5/3/2024 8:45,5
Matterhorn Bobsleds,5/3/2024 8:46,10
Matterhorn Bobsleds,5/3/2024 8:47,10
Matterhorn Bobsleds,5/3/2024 8:48,15
Matterhorn Bobsleds,5/3/2024 8:49,20
Matterhorn Bobsleds,5/3/2024 8:50,30
Matterhorn Bobsleds,5/3/2024 8:51,30
Matterhorn Bobsleds,5/3/2024 8:52,40
Matterhorn Bobsleds,5/3/2024 8:53,40
Matterhorn Bobsleds,5/3/2024 8:54,40
Matterhorn Bobsleds,5/3/2024 8:55,40
Matterhorn Bobsleds,5/3/2024 8:56,40
Matterhorn Bobsleds,5/3/2024 8:57,40
Matterhorn Bobsleds,5/3/2024 8:58,40
Matterhorn Bobsleds,5/3/2024 8:59,40
Matterhorn Bobsleds,5/3/2024 9:00,50
Matterhorn Bobsleds,5/3/2024 9:01,50
Matterhorn Bobsleds,5/3/2024 9:02,50
Matterhorn Bobsleds,5/3/2024 9:03,50
Matterhorn Bobsleds,5/3/2024 9:04,50
Matterhorn Bobsleds,5/3/2024 9:05,50
Matterhorn Bobsleds,5/3/2024 9:06,50
Matterhorn Bobsleds,5/3/2024 9:07,50
Matterhorn Bobsleds,5/3/2024 9:08,50
Matterhorn Bobsleds,5/3/2024 9:09,50
Matterhorn Bobsleds,5/3/2024 9:10,50
Matterhorn Bobsleds,5/3/2024 9:11,50
Matterhorn Bobsleds,5/3/2024 9:12,50
Matterhorn Bobsleds,5/3/2024 9:13,50
Matterhorn Bobsleds,5/3/2024 9:14,50
Matterhorn Bobsleds,5/3/2024 9:15,50
Matterhorn Bobsleds,5/3/2024 9:16,50
