Ride,Date/Time,Wait Time
Space Mountain,9/6/2024 7:31,10
Space Mountain,9/6/2024 7:32,5
Space Mountain,9/6/2024 7:33,10
Space Mountain,9/6/2024 7:34,10
Space Mountain,9/6/2024 7:35,10
Space Mountain,9/6/2024 7:36,10
Space Mountain,9/6/2024 7:37,10
Space Mountain,9/6/2024 7:38,10
Space Mountain,9/6/2024 7:39,10
Space Mountain,9/6/2024 7:40,10
Space Mountain,9/6/2024 7:41,10
Space Mountain,9/6/2024 7:42,5
Space Mountain,9/6/2024 7:43,5
Space Mountain,9/6/2024 7:44,5
Space Mountain,9/6/2024 7:45,5
Space Mountain,9/6/2024 7:46,5
Space Mountain,9/6/2024 7:47,5
Space Mountain,9/6/2024 7:48,5
Space Mountain,9/6/2024 7:49,5
Space Mountain,9/6/2024 7:50,5
Space Mountain,9/6/2024 7:51,5
Space Mountain,9/6/2024 7:52,5
Space Mountain,9/6/2024 7:53,5
Space Mountain,9/6/2024 7:54,5
Space Mountain,9/6/2024 7:55,5
Space Mountain,9/6/2024 7:56,5
Space Mountain,9/6/2024 7:57,5
Space Mountain,9/6/2024 7:58,5
Space Mountain,9/6/2024 7:59,5
Space Mountain,9/6/2024 8:00,5
Space Mountain,9/6/2024 8:01,10
Space Mountain,9/6/2024 8:02,15
Space Mountain,9/6/2024 8:03,20
Space Mountain,9/6/2024 8:04,25
Space Mountain,9/6/2024 8:05,25
Space Mountain,9/6/2024 8:06,25
Space Mountain,9/6/2024 8:07,25
Space Mountain,9/6/2024 8:08,25
Space Mountain,9/6/2024 8:09,25
Space Mountain,9/6/2024 8:10,25
Space Mountain,9/6/2024 8:11,25
Space Mountain,9/6/2024 8:12,20
Space Mountain,9/6/2024 8:13,20
Space Mountain,9/6/2024 8:14,40
Space Mountain,9/6/2024 8:15,30
Space Mountain,9/6/2024 8:16,30
Space Mountain,9/6/2024 8:17,30
Space Mountain,9/6/2024 8:18,30
Space Mountain,9/6/2024 8:19,30
Space Mountain,9/6/2024 8:20,30
Space Mountain,9/6/2024 8:21,30
Space Mountain,9/6/2024 8:22,30
Space Mountain,9/6/2024 8:23,30
Space Mountain,9/6/2024 8:24,55
Space Mountain,9/6/2024 8:25,40
Space Mountain,9/6/2024 8:26,40
Space Mountain,9/6/2024 8:27,40
Space Mountain,9/6/2024 8:28,40
Space Mountain,9/6/2024 8:29,40
Space Mountain,9/6/2024 8:30,40
Space Mountain,9/6/2024 8:31,40
Space Mountain,9/6/2024 8:32,40
Space Mountain,9/6/2024 8:33,40
Space Mountain,9/6/2024 8:34,40
Space Mountain,9/6/2024 8:35,40
Space Mountain,9/6/2024 8:36,40
Space Mountain,9/6/2024 8:37,40
Space Mountain,9/6/2024 8:38,40
Space Mountain,9/6/2024 8:39,40
Space Mountain,9/6/2024 8:40,40
Space Mountain,9/6/2024 8:41,40
Space Mountain,9/6/2024 8:42,40
Space Mountain,9/6/2024 8:43,40
Space Mountain,9/6/2024 8:44,40
Space Mountain,9/6/2024 8:45,30
Space Mountain,9/6/2024 8:46,30
Space Mountain,9/6/2024 8:47,30
Space Mountain,9/6/2024 8:48,30
Space Mountain,9/6/2024 8:49,30
Space Mountain,9/6/2024 8:50,30
Space Mountain,9/6/2024 8:51,30
Space Mountain,9/6/2024 8:52,30
Space Mountain,9/6/2024 8:53,30
Space Mountain,9/6/2024 8:54,30
Space Mountain,9/6/2024 8:55,30
Space Mountain,9/6/2024 8:56,30
Space Mountain,9/6/2024 8:57,30
Space Mountain,9/6/2024 8:58,30
Space Mountain,9/6/2024 8:59,30
Space Mountain,9/6/2024 9:00,30
Space Mountain,9/6/2024 9:01,30
Space Mountain,9/6/2024 9:02,30
Space Mountain,9/6/2024 9:03,30
Space Mountain,9/6/2024 9:04,30
Space Mountain,9/6/2024 9:05,30
Space Mountain,9/6/2024 9:06,30
Space Mountain,9/6/2024 9:07,30
Space Mountain,9/6/2024 9:08,30
Space Mountain,9/6/2024 9:09,30
Space Mountain,9/6/2024 9:10,30
Space Mountain,9/6/2024 9:11,30
Space Mountain,9/6/2024 9:12,30
Space Mountain,9/6/2024 9:13,30
Space Mountain,9/6/2024 9:14,30
Space Mountain,9/6/2024 9:15,30
Space Mountain,9/6/2024 9:16,30
Space Mountain,9/6/2024 9:17,30
Space Mountain,9/6/2024 9:18,30
Space Mountain,9/6/2024 9:19,15
Space Mountain,9/6/2024 9:20,15
Space Mountain,9/6/2024 9:21,15
Space Mountain,9/6/2024 9:22,15
Space Mountain,9/6/2024 9:23,15
Space Mountain,9/6/2024 9:24,15
Space Mountain,9/6/2024 9:25,15
Space Mountain,9/6/2024 9:26,15
Space Mountain,9/6/2024 9:27,15
Space Mountain,9/6/2024 9:28,15
Space Mountain,9/6/2024 9:29,20
Space Mountain,9/6/2024 9:30,20
Space Mountain,9/6/2024 9:31,30
Space Mountain,9/6/2024 9:32,30
Space Mountain,9/6/2024 9:33,30
Space Mountain,9/6/2024 9:34,30
Space Mountain,9/6/2024 9:35,30
Space Mountain,9/6/2024 9:36,45
Space Mountain,9/6/2024 9:37,45
Space Mountain,9/6/2024 9:38,45
Space Mountain,9/6/2024 9:39,45
Space Mountain,9/6/2024 9:40,45
Space Mountain,9/6/2024 9:41,55
Space Mountain,9/6/2024 9:42,55
Space Mountain,9/6/2024 9:43,65
