Ride,Date/Time,Wait Time
Matterhorn Bobsleds,4/1/2024 8:05,5
Matterhorn Bobsleds,4/1/2024 8:10,5
Matterhorn Bobsleds,4/1/2024 8:15,5
Matterhorn Bobsleds,4/1/2024 8:20,5
Matterhorn Bobsleds,4/1/2024 8:25,20
Matterhorn Bobsleds,4/1/2024 8:30,20
Matterhorn Bobsleds,4/1/2024 8:35,20
Matterhorn Bobsleds,4/1/2024 8:40,20
Matterhorn Bobsleds,4/1/2024 8:45,45
Matterhorn Bobsleds,4/1/2024 8:50,45
Matterhorn Bobsleds,4/1/2024 8:55,45
Matterhorn Bobsleds,4/1/2024 9:00,45
Matterhorn Bobsleds,4/1/2024 9:05,45
Matterhorn Bobsleds,4/1/2024 9:10,45
Matterhorn Bobsleds,4/1/2024 9:15,45
Matterhorn Bobsleds,4/1/2024 9:20,45
Matterhorn Bobsleds,4/1/2024 9:25,35
Matterhorn Bobsleds,4/1/2024 9:30,35
Matterhorn Bobsleds,4/1/2024 9:35,35
Matterhorn Bobsleds,4/1/2024 9:40,35
Matterhorn Bobsleds,4/1/2024 9:45,35
Matterhorn Bobsleds,4/1/2024 9:50,35
Matterhorn Bobsleds,4/1/2024 9:55,35
Matterhorn Bobsleds,4/1/2024 10:00,35
Matterhorn Bobsleds,4/1/2024 10:05,35
Matterhorn Bobsleds,4/1/2024 10:10,35
Matterhorn Bobsleds,4/1/2024 10:15,45
Matterhorn Bobsleds,4/1/2024 10:20,45
Matterhorn Bobsleds,4/1/2024 10:25,45
Matterhorn Bobsleds,4/1/2024 10:30,45
Matterhorn Bobsleds,4/1/2024 10:35,45
Matterhorn Bobsleds,4/1/2024 10:40,45
Matterhorn Bobsleds,4/1/2024 10:45,75
Matterhorn Bobsleds,4/1/2024 10:50,75
Matterhorn Bobsleds,4/1/2024 10:55,75
Matterhorn Bobsleds,4/1/2024 11:00,75
Matterhorn Bobsleds,4/1/2024 11:05,75
Matterhorn Bobsleds,4/1/2024 11:10,75
Matterhorn Bobsleds,4/1/2024 11:15,75
Matterhorn Bobsleds,4/1/2024 11:20,75
Matterhorn Bobsleds,4/1/2024 11:25,75
Matterhorn Bobsleds,4/1/2024 11:30,75
Matterhorn Bobsleds,4/1/2024 11:35,75
Matterhorn Bobsleds,4/1/2024 11:40,55
