Ride,Date/Time,Wait Time
Matterhorn Bobsleds,11/1/2024 8:02,1
Matterhorn Bobsleds,11/1/2024 8:03,1
Matterhorn Bobsleds,11/1/2024 8:04,1
Matterhorn Bobsleds,11/1/2024 8:28,5
Matterhorn Bobsleds,11/1/2024 8:29,5
Matterhorn Bobsleds,11/1/2024 8:30,5
Matterhorn Bobsleds,11/1/2024 8:31,5
Matterhorn Bobsleds,11/1/2024 8:32,5
Matterhorn Bobsleds,11/1/2024 8:33,5
Matterhorn Bobsleds,11/1/2024 8:34,5
Matterhorn Bobsleds,11/1/2024 8:35,5
Matterhorn Bobsleds,11/1/2024 8:36,5
Matterhorn Bobsleds,11/1/2024 8:37,5
Matterhorn Bobsleds,11/1/2024 8:38,5
Matterhorn Bobsleds,11/1/2024 8:39,5
Matterhorn Bobsleds,11/1/2024 8:40,5
Matterhorn Bobsleds,11/1/2024 8:41,5
Matterhorn Bobsleds,11/1/2024 8:42,5
Matterhorn Bobsleds,11/1/2024 8:43,5
Matterhorn Bobsleds,11/1/2024 8:44,5
Matterhorn Bobsleds,11/1/2024 8:45,5
Matterhorn Bobsleds,11/1/2024 8:46,5
Matterhorn Bobsleds,11/1/2024 8:47,5
Matterhorn Bobsleds,11/1/2024 8:48,5
Matterhorn Bobsleds,11/1/2024 8:49,5
Matterhorn Bobsleds,11/1/2024 8:50,5
Matterhorn Bobsleds,11/1/2024 8:51,5
Matterhorn Bobsleds,11/1/2024 8:52,10
Matterhorn Bobsleds,11/1/2024 8:53,10
Matterhorn Bobsleds,11/1/2024 8:54,10
Matterhorn Bobsleds,11/1/2024 8:55,10
Matterhorn Bobsleds,11/1/2024 8:56,10
Matterhorn Bobsleds,11/1/2024 8:57,10
Matterhorn Bobsleds,11/1/2024 8:58,10
Matterhorn Bobsleds,11/1/2024 8:59,10
Matterhorn Bobsleds,11/1/2024 9:00,10
Matterhorn Bobsleds,11/1/2024 9:01,10
Matterhorn Bobsleds,11/1/2024 9:02,10
Matterhorn Bobsleds,11/1/2024 9:03,10
Matterhorn Bobsleds,11/1/2024 9:04,10
Matterhorn Bobsleds,11/1/2024 9:05,10
Matterhorn Bobsleds,11/1/2024 9:06,10
Matterhorn Bobsleds,11/1/2024 9:07,10
Matterhorn Bobsleds,11/1/2024 9:08,10
Matterhorn Bobsleds,11/1/2024 9:09,10
Matterhorn Bobsleds,11/1/2024 9:10,10
Matterhorn Bobsleds,11/1/2024 9:11,10
Matterhorn Bobsleds,11/1/2024 9:12,10
Matterhorn Bobsleds,11/1/2024 9:13,10
Matterhorn Bobsleds,11/1/2024 9:14,10
Matterhorn Bobsleds,11/1/2024 9:15,10
Matterhorn Bobsleds,11/1/2024 9:16,10
Matterhorn Bobsleds,11/1/2024 9:17,10
Matterhorn Bobsleds,11/1/2024 9:18,10
Matterhorn Bobsleds,11/1/2024 9:19,10
Matterhorn Bobsleds,11/1/2024 9:20,10
Matterhorn Bobsleds,11/1/2024 9:21,10
Matterhorn Bobsleds,11/1/2024 9:22,10
Matterhorn Bobsleds,11/1/2024 9:23,10
Matterhorn Bobsleds,11/1/2024 9:24,10
Matterhorn Bobsleds,11/1/2024 9:25,10
Matterhorn Bobsleds,11/1/2024 9:26,10
Matterhorn Bobsleds,11/1/2024 9:27,10
Matterhorn Bobsleds,11/1/2024 9:28,10
Matterhorn Bobsleds,11/1/2024 9:29,10
Matterhorn Bobsleds,11/1/2024 9:30,10
Matterhorn Bobsleds,11/1/2024 9:31,10
Matterhorn Bobsleds,11/1/2024 9:32,10
Matterhorn Bobsleds,11/1/2024 9:33,10
Matterhorn Bobsleds,11/1/2024 9:34,10
Matterhorn Bobsleds,11/1/2024 9:35,10
Matterhorn Bobsleds,11/1/2024 9:36,10
Matterhorn Bobsleds,11/1/2024 9:37,10
Matterhorn Bobsleds,11/1/2024 9:38,20
Matterhorn Bobsleds,11/1/2024 9:39,20
Matterhorn Bobsleds,11/1/2024 9:40,20
Matterhorn Bobsleds,11/1/2024 9:41,20
Matterhorn Bobsleds,11/1/2024 9:42,20
Matterhorn Bobsleds,11/1/2024 9:43,20
Matterhorn Bobsleds,11/1/2024 9:44,20
Matterhorn Bobsleds,11/1/2024 9:45,20
Matterhorn Bobsleds,11/1/2024 9:46,20
Matterhorn Bobsleds,11/1/2024 9:47,20
Matterhorn Bobsleds,11/1/2024 9:48,20
Matterhorn Bobsleds,11/1/2024 9:49,20
Matterhorn Bobsleds,11/1/2024 9:50,20
Matterhorn Bobsleds,11/1/2024 9:51,20
Matterhorn Bobsleds,11/1/2024 9:52,20
Matterhorn Bobsleds,11/1/2024 9:53,20
Matterhorn Bobsleds,11/1/2024 9:54,20
Matterhorn Bobsleds,11/1/2024 9:55,20
Matterhorn Bobsleds,11/1/2024 9:56,20
Matterhorn Bobsleds,11/1/2024 9:57,20
Matterhorn Bobsleds,11/1/2024 9:58,20
Matterhorn Bobsleds,11/1/2024 9:59,20
Matterhorn Bobsleds,11/1/2024 10:00,20
Matterhorn Bobsleds,11/1/2024 10:01,20
Matterhorn Bobsleds,11/1/2024 10:02,20
Matterhorn Bobsleds,11/1/2024 10:03,20
Matterhorn Bobsleds,11/1/2024 10:04,20
Matterhorn Bobsleds,11/1/2024 10:05,20
Matterhorn Bobsleds,11/1/2024 10:06,20
Matterhorn Bobsleds,11/1/2024 10:07,20
