Ride,Date/Time,Wait Time
Space Mountain,8/1/2024 7:32,5
Space Mountain,8/1/2024 7:33,5
Space Mountain,8/1/2024 7:34,5
Space Mountain,8/1/2024 7:35,5
Space Mountain,8/1/2024 7:36,5
Space Mountain,8/1/2024 7:37,5
Space Mountain,8/1/2024 7:38,5
Space Mountain,8/1/2024 7:39,5
Space Mountain,8/1/2024 7:40,5
Space Mountain,8/1/2024 7:41,5
Space Mountain,8/1/2024 7:42,5
Space Mountain,8/1/2024 7:43,5
Space Mountain,8/1/2024 7:44,5
Space Mountain,8/1/2024 7:45,5
Space Mountain,8/1/2024 7:46,5
Space Mountain,8/1/2024 7:47,5
Space Mountain,8/1/2024 7:48,5
Space Mountain,8/1/2024 7:49,5
Space Mountain,8/1/2024 7:50,5
Space Mountain,8/1/2024 7:51,5
Space Mountain,8/1/2024 7:52,5
Space Mountain,8/1/2024 7:53,5
Space Mountain,8/1/2024 7:54,5
Space Mountain,8/1/2024 7:55,5
Space Mountain,8/1/2024 7:56,5
Space Mountain,8/1/2024 7:57,5
Space Mountain,8/1/2024 7:58,5
Space Mountain,8/1/2024 7:59,5
Space Mountain,8/1/2024 8:00,5
Space Mountain,8/1/2024 8:01,5
Space Mountain,8/1/2024 8:02,15
Space Mountain,8/1/2024 8:03,20
Space Mountain,8/1/2024 8:04,20
Space Mountain,8/1/2024 8:05,20
Space Mountain,8/1/2024 8:06,20
Space Mountain,8/1/2024 8:07,20
Space Mountain,8/1/2024 8:08,20
Space Mountain,8/1/2024 8:09,20
Space Mountain,8/1/2024 8:10,20
Space Mountain,8/1/2024 8:11,20
Space Mountain,8/1/2024 8:12,20
Space Mountain,8/1/2024 8:13,20
Space Mountain,8/1/2024 8:14,20
Space Mountain,8/1/2024 8:15,20
Space Mountain,8/1/2024 8:16,20
Space Mountain,8/1/2024 8:17,20
Space Mountain,8/1/2024 8:18,20
Space Mountain,8/1/2024 8:19,20
Space Mountain,8/1/2024 8:20,20
Space Mountain,8/1/2024 8:21,20
Space Mountain,8/1/2024 8:22,20
Space Mountain,8/1/2024 8:23,20
Space Mountain,8/1/2024 8:24,20
Space Mountain,8/1/2024 8:25,60
Space Mountain,8/1/2024 8:26,60
Space Mountain,8/1/2024 8:27,60
Space Mountain,8/1/2024 8:28,60
Space Mountain,8/1/2024 8:29,60
Space Mountain,8/1/2024 8:30,60
Space Mountain,8/1/2024 8:31,60
Space Mountain,8/1/2024 8:32,60
Space Mountain,8/1/2024 8:33,60
Space Mountain,8/1/2024 8:34,60
Space Mountain,8/1/2024 8:35,60
Space Mountain,8/1/2024 8:36,60
Space Mountain,8/1/2024 8:37,60
Space Mountain,8/1/2024 8:38,60
Space Mountain,8/1/2024 8:39,60
Space Mountain,8/1/2024 8:40,60
Space Mountain,8/1/2024 8:41,65
Space Mountain,8/1/2024 8:42,65
Space Mountain,8/1/2024 8:43,65
Space Mountain,8/1/2024 8:44,65
Space Mountain,8/1/2024 8:45,65
Space Mountain,8/1/2024 8:46,40
Space Mountain,8/1/2024 8:47,40
Space Mountain,8/1/2024 8:48,40
Space Mountain,8/1/2024 8:49,40
Space Mountain,8/1/2024 8:50,40
Space Mountain,8/1/2024 8:51,40
Space Mountain,8/1/2024 8:52,40
Space Mountain,8/1/2024 8:53,40
Space Mountain,8/1/2024 8:54,40
Space Mountain,8/1/2024 8:55,40
Space Mountain,8/1/2024 8:56,40
Space Mountain,8/1/2024 8:57,40
Space Mountain,8/1/2024 8:58,40
Space Mountain,8/1/2024 8:59,40
Space Mountain,8/1/2024 9:00,40
Space Mountain,8/1/2024 9:01,40
Space Mountain,8/1/2024 9:02,30
Space Mountain,8/1/2024 9:03,30
Space Mountain,8/1/2024 9:04,30
Space Mountain,8/1/2024 9:05,30
Space Mountain,8/1/2024 9:06,30
Space Mountain,8/1/2024 9:07,30
Space Mountain,8/1/2024 9:08,30
Space Mountain,8/1/2024 9:09,30
Space Mountain,8/1/2024 9:10,25
Space Mountain,8/1/2024 9:11,25
Space Mountain,8/1/2024 9:12,25
Space Mountain,8/1/2024 9:13,25
Space Mountain,8/1/2024 9:14,25
Space Mountain,8/1/2024 9:15,25
Space Mountain,8/1/2024 9:16,25
Space Mountain,8/1/2024 9:17,25
Space Mountain,8/1/2024 9:18,25
Space Mountain,8/1/2024 9:19,25
Space Mountain,8/1/2024 9:20,25
Space Mountain,8/1/2024 9:21,25
Space Mountain,8/1/2024 9:22,25
Space Mountain,8/1/2024 9:23,25
Space Mountain,8/1/2024 9:24,25
Space Mountain,8/1/2024 9:25,25
Space Mountain,8/1/2024 9:26,25
Space Mountain,8/1/2024 9:27,35
Space Mountain,8/1/2024 9:28,35
Space Mountain,8/1/2024 9:29,35
Space Mountain,8/1/2024 9:30,35
Space Mountain,8/1/2024 9:31,35
Space Mountain,8/1/2024 9:32,35
Space Mountain,8/1/2024 9:33,35
Space Mountain,8/1/2024 9:34,35
Space Mountain,8/1/2024 9:35,35
Space Mountain,8/1/2024 9:36,35
Space Mountain,8/1/2024 9:37,35
Space Mountain,8/1/2024 9:38,35
Space Mountain,8/1/2024 9:39,35
Space Mountain,8/1/2024 9:40,35
Space Mountain,8/1/2024 9:41,35
Space Mountain,8/1/2024 9:42,35
Space Mountain,8/1/2024 9:43,35
Space Mountain,8/1/2024 9:44,35
Space Mountain,8/1/2024 9:45,35
Space Mountain,8/1/2024 9:46,35
Space Mountain,8/1/2024 9:47,35
Space Mountain,8/1/2024 9:48,35
Space Mountain,8/1/2024 9:49,35
Space Mountain,8/1/2024 9:50,35
Space Mountain,8/1/2024 9:51,35
Space Mountain,8/1/2024 9:52,35
Space Mountain,8/1/2024 9:53,35
Space Mountain,8/1/2024 9:54,35
Space Mountain,8/1/2024 9:55,50
Space Mountain,8/1/2024 9:56,50
Space Mountain,8/1/2024 9:57,50
Space Mountain,8/1/2024 9:58,50
Space Mountain,8/1/2024 9:59,50
Space Mountain,8/1/2024 10:00,50
Space Mountain,8/1/2024 10:01,50
Space Mountain,8/1/2024 10:02,50
Space Mountain,8/1/2024 10:03,50
Space Mountain,8/1/2024 10:04,60
Space Mountain,8/1/2024 10:05,60
Space Mountain,8/1/2024 10:06,60
Space Mountain,8/1/2024 10:07,60
Space Mountain,8/1/2024 10:08,60
Space Mountain,8/1/2024 10:09,60
Space Mountain,8/1/2024 10:10,60
Space Mountain,8/1/2024 10:11,60
Space Mountain,8/1/2024 10:12,60
Space Mountain,8/1/2024 10:13,60
Space Mountain,8/1/2024 10:14,60
Space Mountain,8/1/2024 10:15,60
Space Mountain,8/1/2024 10:16,60
Space Mountain,8/1/2024 10:17,60
Space Mountain,8/1/2024 10:18,60
Space Mountain,8/1/2024 10:19,60
Space Mountain,8/1/2024 10:20,60
Space Mountain,8/1/2024 10:21,60
Space Mountain,8/1/2024 10:22,60
Space Mountain,8/1/2024 10:23,60
Space Mountain,8/1/2024 10:24,60
Space Mountain,8/1/2024 10:25,60
Space Mountain,8/1/2024 10:26,60
Space Mountain,8/1/2024 10:27,60
Space Mountain,8/1/2024 10:28,60
Space Mountain,8/1/2024 10:29,60
Space Mountain,8/1/2024 10:30,60
Space Mountain,8/1/2024 10:31,50
Space Mountain,8/1/2024 10:32,50
Space Mountain,8/1/2024 10:33,50
Space Mountain,8/1/2024 10:34,50
Space Mountain,8/1/2024 10:35,50
Space Mountain,8/1/2024 10:36,50
Space Mountain,8/1/2024 10:37,50
Space Mountain,8/1/2024 10:38,50
Space Mountain,8/1/2024 10:39,50
Space Mountain,8/1/2024 10:40,50
Space Mountain,8/1/2024 10:41,50
Space Mountain,8/1/2024 10:42,50
Space Mountain,8/1/2024 10:43,50
Space Mountain,8/1/2024 10:44,50
Space Mountain,8/1/2024 10:45,50
Space Mountain,8/1/2024 10:46,50
Space Mountain,8/1/2024 10:47,50
Space Mountain,8/1/2024 10:48,50
Space Mountain,8/1/2024 10:49,50
Space Mountain,8/1/2024 10:50,50
Space Mountain,8/1/2024 10:51,50
Space Mountain,8/1/2024 10:52,50
Space Mountain,8/1/2024 10:53,50
Space Mountain,8/1/2024 10:54,50
Space Mountain,8/1/2024 10:55,50
Space Mountain,8/1/2024 10:56,50
Space Mountain,8/1/2024 10:57,50
Space Mountain,8/1/2024 10:58,50
Space Mountain,8/1/2024 10:59,50
Space Mountain,8/1/2024 11:00,50
Space Mountain,8/1/2024 11:01,50
Space Mountain,8/1/2024 11:02,50
Space Mountain,8/1/2024 11:03,50
Space Mountain,8/1/2024 11:04,50
Space Mountain,8/1/2024 11:05,50
Space Mountain,8/1/2024 11:06,50
Space Mountain,8/1/2024 11:07,50
Space Mountain,8/1/2024 11:08,50
Space Mountain,8/1/2024 11:09,50
Space Mountain,8/1/2024 11:10,50
Space Mountain,8/1/2024 11:11,50
Space Mountain,8/1/2024 11:12,50
Space Mountain,8/1/2024 11:13,50
Space Mountain,8/1/2024 11:14,50
Space Mountain,8/1/2024 11:15,50
Space Mountain,8/1/2024 11:16,50
Space Mountain,8/1/2024 11:17,50
Space Mountain,8/1/2024 11:18,50
Space Mountain,8/1/2024 11:19,50
Space Mountain,8/1/2024 11:20,50
Space Mountain,8/1/2024 11:21,50
Space Mountain,8/1/2024 11:22,50
Space Mountain,8/1/2024 11:23,50
Space Mountain,8/1/2024 11:24,50
Space Mountain,8/1/2024 11:25,50
Space Mountain,8/1/2024 11:26,50
Space Mountain,8/1/2024 11:27,50
Space Mountain,8/1/2024 11:28,50
Space Mountain,8/1/2024 11:29,50
Space Mountain,8/1/2024 11:30,50
Space Mountain,8/1/2024 11:31,50
Space Mountain,8/1/2024 11:32,50
Space Mountain,8/1/2024 11:33,50
Space Mountain,8/1/2024 11:34,50
Space Mountain,8/1/2024 11:35,50
Space Mountain,8/1/2024 11:36,50
Space Mountain,8/1/2024 11:37,50
Space Mountain,8/1/2024 11:38,50
Space Mountain,8/1/2024 11:39,50
Space Mountain,8/1/2024 11:40,50
Space Mountain,8/1/2024 11:41,50
Space Mountain,8/1/2024 11:42,50
Space Mountain,8/1/2024 11:43,50
Space Mountain,8/1/2024 11:44,50
Space Mountain,8/1/2024 11:45,50
Space Mountain,8/1/2024 11:46,50
Space Mountain,8/1/2024 11:47,50
Space Mountain,8/1/2024 11:48,50
Space Mountain,8/1/2024 11:49,50
Space Mountain,8/1/2024 11:50,50
Space Mountain,8/1/2024 11:51,50
Space Mountain,8/1/2024 11:52,50
Space Mountain,8/1/2024 11:53,50
Space Mountain,8/1/2024 11:54,50
Space Mountain,8/1/2024 11:55,50
Space Mountain,8/1/2024 11:56,50
Space Mountain,8/1/2024 11:57,50
Space Mountain,8/1/2024 11:58,50
Space Mountain,8/1/2024 11:59,50
Space Mountain,8/1/2024 12:00,50
Space Mountain,8/1/2024 12:01,50
Space Mountain,8/1/2024 12:02,50
Space Mountain,8/1/2024 12:03,50
Space Mountain,8/1/2024 12:04,50
Space Mountain,8/1/2024 12:05,50
Space Mountain,8/1/2024 12:06,50
Space Mountain,8/1/2024 12:07,50
Space Mountain,8/1/2024 12:08,50
Space Mountain,8/1/2024 12:09,50
Space Mountain,8/1/2024 12:10,50
Space Mountain,8/1/2024 12:11,50
Space Mountain,8/1/2024 12:12,50
Space Mountain,8/1/2024 12:13,50
Space Mountain,8/1/2024 12:14,50
Space Mountain,8/1/2024 12:15,50
Space Mountain,8/1/2024 12:16,50
Space Mountain,8/1/2024 12:17,50
Space Mountain,8/1/2024 12:18,50
Space Mountain,8/1/2024 12:19,50
Space Mountain,8/1/2024 12:20,50
Space Mountain,8/1/2024 12:21,50
Space Mountain,8/1/2024 12:22,50
Space Mountain,8/1/2024 12:23,50
Space Mountain,8/1/2024 12:24,50
Space Mountain,8/1/2024 12:25,50
Space Mountain,8/1/2024 12:26,50
Space Mountain,8/1/2024 12:27,50
Space Mountain,8/1/2024 12:28,50
Space Mountain,8/1/2024 12:29,50
Space Mountain,8/1/2024 12:30,50
Space Mountain,8/1/2024 12:31,50
Space Mountain,8/1/2024 12:32,50
Space Mountain,8/1/2024 12:33,50
Space Mountain,8/1/2024 12:34,50
Space Mountain,8/1/2024 12:35,50
Space Mountain,8/1/2024 12:36,50
Space Mountain,8/1/2024 12:37,50
Space Mountain,8/1/2024 12:38,50
Space Mountain,8/1/2024 12:39,50
Space Mountain,8/1/2024 12:40,50
Space Mountain,8/1/2024 12:41,50
Space Mountain,8/1/2024 12:41,50
Space Mountain,8/1/2024 12:42,50
Space Mountain,8/1/2024 12:43,50
Space Mountain,8/1/2024 12:43,50
Space Mountain,8/1/2024 12:44,50
Space Mountain,8/1/2024 12:45,50
Space Mountain,8/1/2024 12:46,50
Space Mountain,8/1/2024 12:47,50
Space Mountain,8/1/2024 12:48,50
Space Mountain,8/1/2024 12:49,50
Space Mountain,8/1/2024 12:50,50
Space Mountain,8/1/2024 12:51,50
Space Mountain,8/1/2024 12:52,50
Space Mountain,8/1/2024 12:53,50
Space Mountain,8/1/2024 12:54,50
Space Mountain,8/1/2024 12:55,50
Space Mountain,8/1/2024 12:56,50
Space Mountain,8/1/2024 12:57,50
Space Mountain,8/1/2024 12:58,50
Space Mountain,8/1/2024 12:59,50
Space Mountain,8/1/2024 13:00,50
Space Mountain,8/1/2024 13:01,50
Space Mountain,8/1/2024 13:02,50
Space Mountain,8/1/2024 13:03,50
Space Mountain,8/1/2024 13:04,50
Space Mountain,8/1/2024 13:05,50
Space Mountain,8/1/2024 13:06,50
Space Mountain,8/1/2024 13:07,50
Space Mountain,8/1/2024 13:08,50
Space Mountain,8/1/2024 13:09,50
Space Mountain,8/1/2024 13:10,50
Space Mountain,8/1/2024 13:11,50
Space Mountain,8/1/2024 13:12,50
Space Mountain,8/1/2024 13:13,50
Space Mountain,8/1/2024 13:14,50
Space Mountain,8/1/2024 13:15,50
Space Mountain,8/1/2024 13:16,50
Space Mountain,8/1/2024 13:17,50
Space Mountain,8/1/2024 13:18,50
Space Mountain,8/1/2024 13:19,50
Space Mountain,8/1/2024 13:20,50
Space Mountain,8/1/2024 13:21,50
Space Mountain,8/1/2024 13:22,50
Space Mountain,8/1/2024 13:23,50
Space Mountain,8/1/2024 13:24,50
Space Mountain,8/1/2024 13:25,50
Space Mountain,8/1/2024 13:26,50
Space Mountain,8/1/2024 13:27,50
Space Mountain,8/1/2024 13:28,50
Space Mountain,8/1/2024 13:29,50
Space Mountain,8/1/2024 13:30,50
Space Mountain,8/1/2024 13:31,50
Space Mountain,8/1/2024 13:32,50
Space Mountain,8/1/2024 13:33,50
Space Mountain,8/1/2024 13:34,50
Space Mountain,8/1/2024 13:35,50
Space Mountain,8/1/2024 13:35,50
Space Mountain,8/1/2024 13:36,50
Space Mountain,8/1/2024 13:37,50
Space Mountain,8/1/2024 13:38,50
Space Mountain,8/1/2024 13:39,60
Space Mountain,8/1/2024 13:40,60
Space Mountain,8/1/2024 13:41,60
Space Mountain,8/1/2024 13:42,60
Space Mountain,8/1/2024 13:43,60
Space Mountain,8/1/2024 13:44,60
